category,relative_path,size_bytes,modified_time,sha256
source_or_config,models/target_protected_scan_calibrator.py,9253,2026-07-21T20:19:57,876ce55315d38f9d11ca0db308dd98981fee2f58a6df854ed5d7c081d3cc4eae
source_or_config,training/train_target_protected_scan_calibrator.py,41163,2026-07-21T20:19:57,4215e01a19bb48dc940081c54582bfba39dd7957e3b99f75d1ce6c522a8ad3ad
source_or_config,training/train_target_protected_scan_calibrator_ablation.py,43346,2026-07-21T22:25:23,e1ef0455c47aba7aa528bbd367eb0f559767f9b3f1b329ca32e032b1046c5ebb
source_or_config,scripts/run_bc_dpg_v3_ablation.py,11811,2026-07-21T22:31:50,5cc5787d75e31be6ce9248bec34f2f671a088a115a8219b21b501d815af1d01d
source_or_config,scripts/summarize_bc_dpg_v3_ablation.py,9548,2026-07-21T22:25:23,0c85f700c748c74e1cb06a8b285e0ff6f7f7adb6503c5eace5c433593cf361e2
source_or_config,scripts/build_bc_dpg_v3_deployment_comparison.py,9484,2026-07-21T23:49:35,167e8260fc5e7ee295352216cd6c58ef7af7b37218893bd2fefed94cd149eb81
source_or_config,scripts/run_bc_dpg_v31_shift_reg_sweep.py,12036,2026-07-21T23:49:35,ae3534a68c6c1dcd39f9d652adb037d6ef7ea8474bf10cac3dff94110fed089c
source_or_config,scripts/select_bc_dpg_v31_shift_reg.py,17277,2026-07-21T23:49:35,006b735c3694c208ec4372c47fafeb25a4e05d14a05e5b163ade60977ab63e92
source_or_config,scripts/build_bc_dpg_v3_final_evidence.py,30308,2026-07-22T10:54:45,e2181015bbd8888bea650ecf3b8ef7ef757e553852ff1e007075d4895a6d459c
source_or_config,configs/bc_dpg_fcn_v3_scan_target.yaml,1129,2026-07-21T20:19:57,bf338c20a0c92c020b62595590775b4850074f56c42b011b8a1978f04474575e
fold_manifest,results/data_audit/dataset_v4_multifold/fold_01_manifest.csv,287084,2026-07-20T18:36:42,b22abcfdece83a17ab474e690a280400b97c60623a9780d799fe2e1c19476221
full_v3_summary,results/experiments/bc_dpg_v3_ablation_full_v4_fold01_seed42/tables/summary.json,10433,2026-07-21T22:34:33,02759309eb13b74fa215b16372e09b094c7502a035c82d0495c0b216cd6c0240
fold_manifest,results/data_audit/dataset_v4_multifold/fold_02_manifest.csv,287156,2026-07-20T18:36:42,79f48d8fbc285b745019a2490cb6ee55356fa6ce25863c0c8cb2da9b7df089af
full_v3_summary,results/experiments/bc_dpg_v3_ablation_full_v4_fold02_seed42/tables/summary.json,10283,2026-07-21T22:38:48,d5d6e6c2f78f4f3838d739d54c38d2d820bbc7a7688fb91b2d26b402dd3d1d69
fold_manifest,results/data_audit/dataset_v4_multifold/fold_03_manifest.csv,287122,2026-07-20T18:36:42,d8702a11031c682aabb03bf456d166edfff66dee82a474116b28b81ae7f6cb49
full_v3_summary,results/experiments/bc_dpg_v3_ablation_full_v4_fold03_seed42/tables/summary.json,10560,2026-07-21T22:39:38,b8d89d7bea831764e567cfc414b5f57e03ea4cdbe1d1040a08acbcdef79906e1
fold_manifest,results/data_audit/dataset_v4_multifold/fold_04_manifest.csv,287071,2026-07-20T18:36:42,922f4f50de3ea1317b7741608c54d99ed578577da6dbac82c97936887725b957
full_v3_summary,results/experiments/bc_dpg_v3_ablation_full_v4_fold04_seed42/tables/summary.json,10703,2026-07-21T22:35:22,019854f4c65f60a169e6f97376fe1f6985ff6acf6d3f68477647de2c8a365129
fold_manifest,results/data_audit/dataset_v4_multifold/fold_05_manifest.csv,287157,2026-07-20T18:36:42,7e622c55131f59054a932c1b2fb72b513f317b7a14c169856015e38204b08fac
full_v3_summary,results/experiments/bc_dpg_v3_ablation_full_v4_fold05_seed42/tables/summary.json,10605,2026-07-21T22:40:28,6b9165e95d9c58b16a32e315b47c8ded0e554d14b2d7e7f541c78d26bec6e191
fold_manifest,results/data_audit/dataset_v4_multifold/fold_06_manifest.csv,287124,2026-07-20T18:36:42,a9af17c83d16348ace61586a0b2d810680d2e68e9d44497a00c4adf5a77fd88b
full_v3_summary,results/experiments/bc_dpg_v3_ablation_full_v4_fold06_seed42/tables/summary.json,10709,2026-07-21T22:41:15,eb5faac5492238df7fa3ae3ba3562d2b045e88677b24a4027626563e295b1f16
base_dpg_checkpoint,results/experiments/dpg_fcn_v4_fold01_seed42/checkpoints/best.pt,696833,2026-07-20T18:57:44,a24b7bb966842ff6adbc2e23f1fc8f252a91537c3973329f31403c937aa48c6b
